SL,ITEM,PRODUCT NAME,BRAND,GENERIC,SEGMENT,STRENGTH,CATEGORY NAME,GPMID,GPMNAME,PACK SIZE,UNIT/S PER STRIP,NO OF STRIP,Unit
445,1030,SOLVIT M TAB 30S,SOLVIT-M,MULTIVITAMIN + MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
446,1031,SOLVITONE SYP 100ML,SOLVITONE,VITAMIN B-COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
447,1179,SOLVITONE SYP 200ML,SOLVITONE,VITAMIN B-COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
448,1498,THYNOR 50MCG TAB 90S,THYNOR,LEVOTHYROXINE SODIUM,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,90,10,9,PCS
449,1467,TIBONOR 2.5MG TAB 30S,TIBONOR,TIBOLONE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,10,3,PCS
450,1571,UROKIT 10 ER TAB 20S,UROKIT,POTASSIUM CITRATE,Urological Products,20,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,20,20,1,PCS
451,1595,UROKIT PLUS ORAL SOL 200ML,UROKIT,POTASSIUM CITRATE & CITRIC ACID,Urological Products,NULL,Oral Solution,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
452,1543,UROSIN 0.4MG CAP 30S,UROSIN,TAMSULOSIN  HYDROCHLORIDE,Urological Products,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,30,6,5,PCS
453,1619,VALENTY 10MG TAB 4S,VALENTY,VARDENAFIL,Men's Health Products,NULL,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,PCS
454,1620,VALENTY 20MG TAB 4S,VALENTY,VARDENAFIL,Men's Health Products,NULL,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,PCS
455,1778,VITOCAL D EFFERVESCENT TAB 10S,VITOCAL,ELEMENTAL CALCIUM 600MG + VITAMIN D3 400 IU,Vitamins And Minerals,Calcium 600mg + Vita,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,PCS
456,1207,VITRUM GOLD TAB 15S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,15,15,1,PCS
457,1190,VITRUM GOLD TAB 30S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
458,1210,VITRUM SILVER TAB 15S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,15,15,1,PCS
459,1331,VITRUM SILVER TAB 30S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
460,1691,XINC 150ML SYP,XINC,ZINC SULFATE  MONOHYDRATE USP,Vitamins And Minerals,10mg/5ml,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
461,1820,XINC 20MG TAB 100S,XINC,ELEMENTAL ZINC,Vitamins And Minerals,20mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,PCS
462,1218,XINC 20MG TAB 60S,XINC,ZINC SULFATE,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,60,10,6,PCS
463,1240,XINC B SYP 100ML,XINC,ZINC  & VITAMIN B- COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
464,1456,XINC B SYP 200ML,XINC,ZINC  & VITAMIN B- COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
465,1272,XINC B TAB 30S,XINC,ZINC  & VITAMIN B- COMPLEX,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
466,1702,XINC OT 10MG TAB 30S,XINC,ELEMENTAL ZINC,Vitamins And Minerals,10mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,10,3,PCS
467,1087,XINC SYP 100 ML,XINC,ZINC  SULFATE,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
468,1284,ZATRAL 10MG TAB 24S,ZATRAL,ALFUZOSIN HYDROCHLORIDE,Urological Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,24,4,6,PCS
469,1725,ZEEFOL AZ FC TAB 60S,ZEEFOL AZ,ELEMENTAL IRON + FOLIC ACID + ELEMENTAL ZINC,Haematinics,Iron 48mg (Elemental,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,60,10,6,PCS
470,1631,ZEEFOL CI CAP 90S,ZEEFOL,CARBONYL IRON+FOLIC ACID+ZINC,Haematinics,NULL,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,90,15,6,PCS
471,1705,ZEEFOL M TAB 100S,ZEEFOL,ELEMENTAL IRON + ELEMENTAL ZINC + FOLIC ACID,Haematinics,"Elemental Iron 47mg,",Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,PCS
472,1187,ZILVIT CAP 60S,ZILVIT,CARBONYL IRON+FOLIC ACID+ZINC+VIT.B & ASCORBIC ACID,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,60,15,4,PCS
