SL,ITEMID,Medicine Name,BRAND,Generic Name,SEGMENT,Strength,Category Name,GPMID,GPMNAME,Box Size,UNIT/S PER STRIP,NO OF STRIP,Unit,Manufacturer Name,Manufacturer Price,Sale Price
404,1563,DUMAX 30MG TAB 8S,DUMAX,DAPOXETINE 30MG,Men's Health Products,8,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,8,4,2,pcs,Eskayef,1,1
405,1564,DUMAX 60MG TAB 4S,DUMAX,DAPOXETINE 60MG,Men's Health Products,4,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,pcs,Eskayef,1,1
406,1822,ENDOSIS 2MG TAB 10S,ENDOSIS,DIENOGEST,Hormones,2mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,pcs,Eskayef,1,1
407,1466,ETHINOR 5MG TAB 45S,ETHINOR,NORETHISTERONE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,45,15,3,pcs,Eskayef,1,1
408,1617,FEOFER 100MG 5ML IV INJ 1S,FEOFER,IRON SUCROSE IV INJECTION USP,Haematinics,100mg/5ml,Injection,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
409,1160,FEOFOL CI CAP 30S,FEOFOL,CARBONYL IRON WITH FOLIC ACID,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,30,10,3,pcs,Eskayef,1,1
410,1007,FEOFOL TR CAP 90S,FEOFOL,IRON + FOLIC ACID,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,90,10,9,pcs,Eskayef,1,1
411,1380,FEOZIN TAB 100S,FEOZIN,ZINC+FOLIC ACID,Haematinics,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,pcs,Eskayef,1,1
412,1417,FIBRINO 500MG CAP 18S,FIBRINO,TRANEXAMIC ACID,Haemostatic Agents,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,18,6,3,pcs,Eskayef,1,1
413,1143,FOLVIT CAP 90S,FOLVIT,IRON+FOLIC ACID+VIT-C+VIT.B COMPLEX,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,90,10,9,pcs,Eskayef,1,1
414,1182,FOLVIT CI CAP 60S,FOLVIT,CARBONYL IRON+FOLIC ACID+VIT-C+VIT.B COMP.,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,60,10,6,pcs,Eskayef,1,1
415,1361,HI C SYP 100ML,HI - C,ASCORBIC ACID,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
416,1659,JUCI DIET 20S,JUCI DIET,ASCORBIC ACID,Vitamins And Minerals,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,20,1,20,pcs,Eskayef,1,1
417,1603,JUCI PFS 20S,JUCI,ASCORBIC ACID,Vitamins And Minerals,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,20,1,20,pcs,Eskayef,1,1
418,1738,JUCI PLUS CHEWABLE TAB 100S,JUCI,ASCORBIC ACID,Vitamins And Minerals,Ascorbic Acid 180mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,pcs,Eskayef,1,1
419,1528,LENOR 2.5MG TAB 10S,LENOR,LETROZOLE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,pcs,Eskayef,1,1
420,1848,MAXFER 1GM IV INJ 1S,MAXFER,ELEMENTAL IRON,Anti Anemic,1gm/20ml,Injection,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
421,1791,MAXFER 500MG IV INJ 1S,MAXFER,FERRIC CARBOXYMALTOSE,Haematinics,5gm/100ml,Injection,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
422,1752,MIRAFLO 25MG TAB 10S,MIRAFLO,MIRABEGRON,Urological Products,25mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,pcs,Eskayef,1,1
423,1318,MIXAVIT SYP 100ML,MIXAVIT,VITAMIN B-COMPLEX + VIT.C + VIT.E & COD LIVER OIL,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
424,1204,NEOSALINE 10.25GM 50S,NEOSALINE,SODIUM CHLORIDE + POTASSIUM CHLORIDE + SODIUM CITRATE + GLUCOSE ANHYDROUS,Oral Rehydration,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,50,1,50,pcs,Eskayef,1,1
425,1273,NRG 10GM PFS 20S,NRG,GLUCOSE,Oral Rehydration,0,Suspension,3125,Mr. Rubaeadul Hasan Lashkar,20,1,20,pcs,Eskayef,1,1
426,1445,OSTOCAL D TAB 20S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,20,20,1,pcs,Eskayef,1,1
427,1219,OSTOCAL D TAB 500MG 30S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
428,1676,OSTOCAL DX TAB 36S,OSTOCAL,ELEMENTAL CALCIUM 600MG + VITAMIN D3 400 IU,Vitamins And Minerals,36s,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,36,6,6,pcs,Eskayef,1,1
429,1613,OSTOCAL DX TAB CONTAINER 30S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,30s,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
430,1646,OSTOCAL G TAB 40S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,NULL,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,40,10,4,pcs,Eskayef,1,1
431,1649,OSTOCAL G TAB CONTAINER 30S,OSTOCAL,CALCIUM CARBONATE  + VITAMIN D3,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
432,1636,OSTOCAL GX TAB 30S,OSTOCAL,CALCIUM CARBONATE FROM CORAL SOURCE + VITAMIN D3,Vitamins And Minerals,30s,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,6,5,pcs,Eskayef,1,1
433,1534,OSTOCAL JR 250MG TAB 30S,OSTOCAL,CALCIUM CARBONATE,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
434,1338,OSTOCAL M TAB 500MG 30S,OSTOCAL,CALCIUM CARB. + VITAMIN D3 + MAGNESIUM + MANGANESE + ZINC + BORON + COPPER,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
435,1072,OSTOCAL TAB 500MG 100S,OSTOCAL,CALCIUM CARBONATE,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,pcs,Eskayef,1,1
436,1837,OSTOCAL VITA EFFERVESCENT TAB 10S,OSTOCAL,CALCIUM AND VITAMIN D3,Vitamins & Minerals,600mg and 400 IU,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,pcs,Eskayef,1,1
437,1761,OSTOVIT D 40000 IU CAP 12S,OSTOVIT D,VITAMIN D3,Vitamins And Minerals,40000 IU,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,12,6,2,pcs,Eskayef,1,1
438,1441,PROTINEX INFUSION 500ML,PROTINEX,AMINO ACID + D-SORBITOL + ELOCTROLYTES,Iv Nutrition Products,0,Infusion,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,Infusion,Eskayef,1,1
439,1565,PROTINEX ULTRA 510 IV 500ML INFUSION,PROTINEX,AMINO ACID + DEXTROSE + ELOCTR,Iv Nutrition Products,1,Infusion,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,Infusion,Eskayef,1,1
440,1124,REOMEN 50MG TAB 20S,REOMEN,CLOMIPHENE CITRATE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,20,5,4,pcs,Eskayef,1,1
441,1311,SOLBION 3ML IM INJ 10S,SOLBION,"VITAMIN B1, B6 , B12",Vitamins And Minerals,0,Injection,3125,Mr. Rubaeadul Hasan Lashkar,10,5,2,ml,Eskayef,1,1
442,1345,SOLBION TAB 50S,SOLBION,"VITAMIN B1, B6 , B12",Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,50,10,5,pcs,Eskayef,1,1
443,1701,SOLBION TAB CONTAINER 30S,SOLBION,"VITAMIN B1, B6 , B12",Vitamins And Minerals,"B1: 100mg, B6: 200mg",Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
444,1029,SOLVIT B TAB 45S,SOLVIT-B,VITAMIN B-COMPLEX,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,45,45,1,pcs,Eskayef,1,1
445,1030,SOLVIT M TAB 30S,SOLVIT-M,MULTIVITAMIN + MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
446,1031,SOLVITONE SYP 100ML,SOLVITONE,VITAMIN B-COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
447,1179,SOLVITONE SYP 200ML,SOLVITONE,VITAMIN B-COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
448,1498,THYNOR 50MCG TAB 90S,THYNOR,LEVOTHYROXINE SODIUM,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,90,10,9,pcs,Eskayef,1,1
449,1467,TIBONOR 2.5MG TAB 30S,TIBONOR,TIBOLONE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,10,3,pcs,Eskayef,1,1
450,1571,UROKIT 10 ER TAB 20S,UROKIT,POTASSIUM CITRATE,Urological Products,20,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,20,20,1,pcs,Eskayef,1,1
451,1595,UROKIT PLUS ORAL SOL 200ML,UROKIT,POTASSIUM CITRATE & CITRIC ACID,Urological Products,NULL,Oral Solution,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
452,1543,UROSIN 0.4MG CAP 30S,UROSIN,TAMSULOSIN  HYDROCHLORIDE,Urological Products,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,30,6,5,pcs,Eskayef,1,1
453,1619,VALENTY 10MG TAB 4S,VALENTY,VARDENAFIL,Men's Health Products,NULL,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,pcs,Eskayef,1,1
454,1620,VALENTY 20MG TAB 4S,VALENTY,VARDENAFIL,Men's Health Products,NULL,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,pcs,Eskayef,1,1
455,1778,VITOCAL D EFFERVESCENT TAB 10S,VITOCAL,ELEMENTAL CALCIUM 600MG + VITAMIN D3 400 IU,Vitamins And Minerals,Calcium 600mg + Vita,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,pcs,Eskayef,1,1
456,1207,VITRUM GOLD TAB 15S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,15,15,1,pcs,Eskayef,1,1
457,1190,VITRUM GOLD TAB 30S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
458,1210,VITRUM SILVER TAB 15S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,15,15,1,pcs,Eskayef,1,1
459,1331,VITRUM SILVER TAB 30S,VITRUM,MULTIVITAMIN - MULTIMINERALS,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
460,1691,XINC 150ML SYP,XINC,ZINC SULFATE  MONOHYDRATE USP,Vitamins And Minerals,10mg/5ml,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
461,1820,XINC 20MG TAB 100S,XINC,ELEMENTAL ZINC,Vitamins And Minerals,20mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,pcs,Eskayef,1,1
462,1218,XINC 20MG TAB 60S,XINC,ZINC SULFATE,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,60,10,6,pcs,Eskayef,1,1
463,1240,XINC B SYP 100ML,XINC,ZINC  & VITAMIN B- COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
464,1456,XINC B SYP 200ML,XINC,ZINC  & VITAMIN B- COMPLEX,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
465,1272,XINC B TAB 30S,XINC,ZINC  & VITAMIN B- COMPLEX,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,pcs,Eskayef,1,1
466,1702,XINC OT 10MG TAB 30S,XINC,ELEMENTAL ZINC,Vitamins And Minerals,10mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,10,3,pcs,Eskayef,1,1
467,1087,XINC SYP 100 ML,XINC,ZINC  SULFATE,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ml,Eskayef,1,1
468,1284,ZATRAL 10MG TAB 24S,ZATRAL,ALFUZOSIN HYDROCHLORIDE,Urological Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,24,4,6,pcs,Eskayef,1,1
469,1725,ZEEFOL AZ FC TAB 60S,ZEEFOL AZ,ELEMENTAL IRON + FOLIC ACID + ELEMENTAL ZINC,Haematinics,Iron 48mg (Elemental,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,60,10,6,pcs,Eskayef,1,1
470,1631,ZEEFOL CI CAP 90S,ZEEFOL,CARBONYL IRON+FOLIC ACID+ZINC,Haematinics,NULL,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,90,15,6,pcs,Eskayef,1,1
471,1705,ZEEFOL M TAB 100S,ZEEFOL,ELEMENTAL IRON + ELEMENTAL ZINC + FOLIC ACID,Haematinics,"Elemental Iron 47mg,",Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,pcs,Eskayef,1,1
472,1187,ZILVIT CAP 60S,ZILVIT,CARBONYL IRON+FOLIC ACID+ZINC+VIT.B & ASCORBIC ACID,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,60,15,4,pcs,Eskayef,1,1
